Code No,PARTICULARS,Item Type,MAIN GRUP,SUB GRUP,UNITS,alt unit,Purchase Account Local,Purchase Account Interstate,Store,Conversion Qty,Min Qty,Max Qty,Rol,Roq,Item Class,Open Qty,Open Amount,Last Purchase Rate,Stock Enable Disable,Edit Name Enable Disable,Item Production Item,Item Allowed Additional,Item Disable,Purchase Rate,Batch Details,Item Details,Display Order,Status,Creation Date,Modified Date,Created By,Modified By
P030,SCISSOR MEDIEM ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P031,SHARPNER,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P032,SHEET PROTECTOR - A4 SIZE ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P033,SPIRAL NOTE (POCKET SIZE) ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P034,SPRING FILE ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P035,STAMP PAD INK,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P036,STAPLER PIN -NO 10 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P037,STAPLIER MACHINE NO 10 KANGAROO,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P038,STICK FILE - A4 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P039,SVS PP RING FILE - A4 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P040,THERMAL PRINTER ROLL ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
D001,AMUL MILK GOLD,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Lit,Lit,,,,1,,,,,,,,,,,,,,,,,,,,,,
D002,BOCCONCIN CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D003,BUFALLA MOZZARELLA,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D004,BUTTER ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D005,CAMEMBERT CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D006,CHERRY MOZZARELLA - BOCCONCINI,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D007,CREAM CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D008,CURD,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D009,FETA CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D010,GO CHEDDAR CHEESE DICED ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D011,GORGONZOLA CHEESE BLUE CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D012,GRANA PADANO CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D013,MASCARPONE CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D014,MOZZARELA CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D015,PANEER,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D016,PIZZA CHEESE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D017,SLICE CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D018,TOFU ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
D019,PARMESAN CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D020,BROWNIE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D021,BURRATA CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D022,DARK CHOCOLATE ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D023,EDAMAME,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D024,FETA CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D025,FRENCH FRIES,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D026,FRIED POTATO (WEDGES) ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D027,FRODZEN BLACKBERRY,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D028,FROZEN BLUEBERRY ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D029,FROZEN CORN,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D030,FROZEN STRAWBERRY ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D031,GREEN PEAS FRODZEN,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D032,GREEN PEAS FROZEN ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D033,GYOZA SHEET ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D034,ICE CREAM (VANILLA) ,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D035,ITALIAN BURRATA CHEESE,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D036,RAMEN NOODLES,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D037,SPRING ROLL SHEET,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D038,TORTILLA WARP,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
D039,UDON NOODLES,Ingredients,DAIRY PRODUCTS,KITCHEN ITEMS,Pkt,Pkt,,,,1,,,,,,,,,,,,,,,,,,,,,,
V001,ARVI ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V002,ASPARAGUS ( IMP) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V003,ASPARAGUS (INDIAN) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V004,AVACODO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V005,BABY CORN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V006,BABY POTATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V007,BAMBOO SHOOT ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V008,BANANA GREEN -STAFF FOOD,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V009,BEANS HARICOT,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V010,BEET ROOT ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V011,BITTER GOURD ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V012,BOK CHOY ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V013,BOTTEL GOURD ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V014,BRINJAL ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V015,BRINJAL - EGG PLANT (ROUND) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V016,BROCCOLI FRESH ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V017,CABBAGE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V018,CAPSICUM (GREEN) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V019,CAPSICUM (RED) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V020,CAPSICUM (YELLOW) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V021,CARROT ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V022,CAULIFLOWER (GOBI) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V023,CELERY ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V024,CHERRY POTATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V025,CHERRY TOMATO ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V026,CHINESE CABBAGE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V027,CHIVES (NIRA) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V028,CHOW CHOW ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V029,COCONUT WHOLE,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V030,CORIANDER ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V031,CUCUMBER ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V032,CUCUMBER EUROPEAN ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V033,CURLY KALE,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V034,CURRY LEAVES ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V035,DILL LEAVES ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V036,DRUM STICK,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V037,EGG PLANT (LONG) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V038,EUROPEAN CUCUMBER,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V039,EGG PLANT (SUBAL) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V040,FLAT BEANS,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V041,FRESH BEANS ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V042,FRESH OREGANO,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V043,GARLIC,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V044,GARLIC (CHINA) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V045,GARLIC PEELED,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V046,GINGER ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V047,GREEN APPLE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V048,GREEN CHILLI ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V049,HERBS BASIL ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V050,JACK FRUIT,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V051,KOWAKAI ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V052,LADY FINGER,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V053,LEEKS ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V054,LEMON ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V055,LETTUCE ICEBERG,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V056,LETTUCE LEAFY (GREEN) ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V057,LETTUCE LOLOROSA,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V058,LETTUCE ROMAINE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V059,LETTUCE ROQUETTE ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V060,LOTUS ROOT ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V061,MINT ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V062,MUSHROOM ,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
V063,ONION,Ingredients,VEGETABLES & FRUITS,INDIAN & ENGLISH,Kg,Kg,,,,1,,,,,,,,,,,,,,,,,,,,,,
